Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume BTC
2019-05-06 09-AM,XMRBTC,0.01153,0.0117,0.01149,0.01168,1686.01,19.58
2019-05-06 08-AM,XMRBTC,0.01152,0.01162,0.01149,0.01153,1309.27,15.11
2019-05-06 07-AM,XMRBTC,0.0115,0.01154,0.01148,0.01152,476.72,5.49
2019-05-06 06-AM,XMRBTC,0.0115,0.01152,0.01148,0.0115,819.34,9.42
2019-05-06 05-AM,XMRBTC,0.01152,0.01154,0.0115,0.0115,363.72,4.19
2019-05-06 04-AM,XMRBTC,0.01156,0.01158,0.01151,0.01152,756.09,8.73
2019-05-06 03-AM,XMRBTC,0.01167,0.01167,0.01155,0.01156,1199.1,13.91
2019-05-06 02-AM,XMRBTC,0.01157,0.0117,0.01155,0.01167,1824.3,21.24
2019-05-06 01-AM,XMRBTC,0.01154,0.0116,0.01153,0.01157,1364.4,15.78
2019-05-06 12-AM,XMRBTC,0.01155,0.01158,0.01151,0.01154,603.46,6.97
2019-05-05 11-PM,XMRBTC,0.01153,0.01155,0.01151,0.01155,303.62,3.5
2019-05-05 10-PM,XMRBTC,0.01155,0.01157,0.01151,0.01153,1091.02,12.59
2019-05-05 09-PM,XMRBTC,0.01154,0.01158,0.01153,0.01155,587.81,6.79
2019-05-05 08-PM,XMRBTC,0.01152,0.01158,0.01151,0.01154,1353.46,15.62
2019-05-05 07-PM,XMRBTC,0.01153,0.01156,0.0115,0.01152,987.71,11.38
2019-05-05 06-PM,XMRBTC,0.01158,0.01158,0.01153,0.01153,1382.33,15.97
2019-05-05 05-PM,XMRBTC,0.01163,0.01165,0.01158,0.01158,1720.12,19.97
2019-05-05 04-PM,XMRBTC,0.01177,0.01177,0.01163,0.01163,1668.87,19.51
2019-05-05 03-PM,XMRBTC,0.01172,0.01177,0.01172,0.01177,1087.86,12.77
2019-05-05 02-PM,XMRBTC,0.01171,0.01174,0.01165,0.01172,1230.95,14.39
2019-05-05 01-PM,XMRBTC,0.0116,0.01175,0.0116,0.01171,2266.97,26.48
2019-05-05 12-PM,XMRBTC,0.01171,0.01171,0.0116,0.0116,1524.8,17.77
2019-05-05 11-AM,XMRBTC,0.01172,0.01172,0.01169,0.01171,395.85,4.63
2019-05-05 10-AM,XMRBTC,0.0117,0.01174,0.01169,0.01172,615.69,7.21
2019-05-05 09-AM,XMRBTC,0.01175,0.01175,0.0117,0.0117,572.98,6.72
2019-05-05 08-AM,XMRBTC,0.01175,0.01178,0.01172,0.01175,1490.06,17.5
2019-05-05 07-AM,XMRBTC,0.01179,0.01179,0.01173,0.01175,1699.51,19.98
2019-05-05 06-AM,XMRBTC,0.01179,0.01188,0.01177,0.01179,1229.67,14.54
2019-05-05 05-AM,XMRBTC,0.0118,0.01182,0.01178,0.01179,497.48,5.87
2019-05-05 04-AM,XMRBTC,0.01177,0.0119,0.01175,0.0118,1511.75,17.89
2019-05-05 03-AM,XMRBTC,0.01171,0.0119,0.01171,0.01177,2377.43,28.1
2019-05-05 02-AM,XMRBTC,0.01172,0.01175,0.0117,0.01171,285.69,3.35
2019-05-05 01-AM,XMRBTC,0.01169,0.01175,0.01169,0.01172,431.85,5.06
2019-05-05 12-AM,XMRBTC,0.01172,0.01175,0.01169,0.01169,638.83,7.49
2019-05-04 11-PM,XMRBTC,0.01169,0.01173,0.01169,0.01172,339.07,3.97
2019-05-04 10-PM,XMRBTC,0.01169,0.01176,0.01169,0.01169,887.13,10.4
2019-05-04 09-PM,XMRBTC,0.01169,0.01172,0.01163,0.01169,1496.46,17.46
2019-05-04 08-PM,XMRBTC,0.01175,0.01176,0.01169,0.01169,427.73,5.02
2019-05-04 07-PM,XMRBTC,0.01174,0.01178,0.01173,0.01175,482.69,5.68
2019-05-04 06-PM,XMRBTC,0.01179,0.0118,0.01169,0.01174,1800.18,21.13
2019-05-04 05-PM,XMRBTC,0.01172,0.01182,0.01166,0.01179,1067.27,12.52
2019-05-04 04-PM,XMRBTC,0.0117,0.01182,0.01166,0.01172,1689.11,19.87
2019-05-04 03-PM,XMRBTC,0.01175,0.01176,0.01168,0.0117,589.33,6.9
2019-05-04 02-PM,XMRBTC,0.01167,0.01179,0.01167,0.01175,1220.18,14.33
2019-05-04 01-PM,XMRBTC,0.01167,0.01171,0.0116,0.01167,1552.18,18.12
2019-05-04 12-PM,XMRBTC,0.01138,0.01172,0.01137,0.01167,4247.74,49.19
2019-05-04 11-AM,XMRBTC,0.01143,0.01145,0.01136,0.01138,2835.8,32.34
2019-05-04 10-AM,XMRBTC,0.01145,0.01169,0.01141,0.01143,4204.75,48.45
2019-05-04 09-AM,XMRBTC,0.01147,0.01158,0.01141,0.01145,2795.64,32.1
2019-05-04 08-AM,XMRBTC,0.01152,0.01153,0.01146,0.01147,471.71,5.42
2019-05-04 07-AM,XMRBTC,0.01151,0.01153,0.01149,0.01152,526.56,6.06
2019-05-04 06-AM,XMRBTC,0.01153,0.01155,0.01146,0.01151,1040.93,11.98
2019-05-04 05-AM,XMRBTC,0.01158,0.01159,0.01152,0.01153,1052.76,12.15
2019-05-04 04-AM,XMRBTC,0.0117,0.01172,0.0115,0.01158,2536.36,29.4
2019-05-04 03-AM,XMRBTC,0.01171,0.01175,0.0117,0.0117,725.06,8.5
2019-05-04 02-AM,XMRBTC,0.01166,0.01174,0.01165,0.01171,776.54,9.1
2019-05-04 01-AM,XMRBTC,0.01173,0.01175,0.01164,0.01166,606.19,7.1
2019-05-04 12-AM,XMRBTC,0.01168,0.01173,0.01167,0.01173,684.17,8.0
2019-05-03 11-PM,XMRBTC,0.01167,0.01171,0.01166,0.01168,451.54,5.27
2019-05-03 10-PM,XMRBTC,0.01167,0.01171,0.01165,0.01167,959.9,11.21
2019-05-03 09-PM,XMRBTC,0.0117,0.01175,0.01167,0.01167,835.54,9.78
2019-05-03 08-PM,XMRBTC,0.01169,0.01172,0.01166,0.0117,1322.42,15.46
2019-05-03 07-PM,XMRBTC,0.01167,0.01172,0.01166,0.01169,913.1,10.67
2019-05-03 06-PM,XMRBTC,0.01172,0.01173,0.01164,0.01167,1168.82,13.64
2019-05-03 05-PM,XMRBTC,0.01176,0.01179,0.01172,0.01172,1424.13,16.75
2019-05-03 04-PM,XMRBTC,0.01174,0.01177,0.0117,0.01176,1071.81,12.59
2019-05-03 03-PM,XMRBTC,0.01173,0.01178,0.01172,0.01174,1206.77,14.18
2019-05-03 02-PM,XMRBTC,0.0117,0.01177,0.01163,0.01173,3251.86,38.06
2019-05-03 01-PM,XMRBTC,0.01164,0.01176,0.0116,0.0117,2165.78,25.3
2019-05-03 12-PM,XMRBTC,0.01149,0.01165,0.01145,0.01164,3108.33,35.91
2019-05-03 11-AM,XMRBTC,0.01149,0.0115,0.01143,0.01149,805.31,9.24
2019-05-03 10-AM,XMRBTC,0.01137,0.01153,0.01137,0.01149,1937.52,22.23
2019-05-03 09-AM,XMRBTC,0.0113,0.01153,0.01129,0.01137,2920.77,33.38
2019-05-03 08-AM,XMRBTC,0.01147,0.0115,0.01129,0.0113,1936.1,22.08
2019-05-03 07-AM,XMRBTC,0.0115,0.01153,0.01147,0.01147,2295.28,26.41
2019-05-03 06-AM,XMRBTC,0.01164,0.01165,0.01148,0.0115,4057.61,46.92
2019-05-03 05-AM,XMRBTC,0.01167,0.01167,0.01163,0.01164,895.76,10.44
2019-05-03 04-AM,XMRBTC,0.01165,0.01168,0.01165,0.01167,1036.02,12.09
2019-05-03 03-AM,XMRBTC,0.01171,0.01172,0.01164,0.01165,1392.42,16.25
2019-05-03 02-AM,XMRBTC,0.01177,0.01179,0.0117,0.01171,2124.77,24.99
2019-05-03 01-AM,XMRBTC,0.01181,0.01182,0.01175,0.01177,744.63,8.77
2019-05-03 12-AM,XMRBTC,0.01184,0.01186,0.0118,0.01181,686.27,8.13
2019-05-02 11-PM,XMRBTC,0.01188,0.01188,0.01184,0.01184,666.52,7.9
2019-05-02 10-PM,XMRBTC,0.01186,0.01191,0.01185,0.01188,1065.45,12.66
2019-05-02 09-PM,XMRBTC,0.01175,0.01195,0.01173,0.01186,2375.47,28.15
2019-05-02 08-PM,XMRBTC,0.01166,0.01178,0.01162,0.01175,2489.96,29.19
2019-05-02 07-PM,XMRBTC,0.01176,0.01176,0.01165,0.01166,1076.16,12.6
2019-05-02 06-PM,XMRBTC,0.01171,0.01177,0.01167,0.01176,3031.48,35.56
2019-05-02 05-PM,XMRBTC,0.01173,0.01175,0.01165,0.01171,3986.98,46.62
2019-05-02 04-PM,XMRBTC,0.01173,0.01175,0.0117,0.01173,1804.2,21.14
2019-05-02 03-PM,XMRBTC,0.01181,0.01182,0.01171,0.01173,1779.2,20.92
2019-05-02 02-PM,XMRBTC,0.01191,0.01191,0.01178,0.01181,3146.13,37.19
2019-05-02 01-PM,XMRBTC,0.01191,0.01194,0.01182,0.01191,3086.71,36.7
2019-05-02 12-PM,XMRBTC,0.01189,0.01195,0.01178,0.01191,4696.57,55.71
2019-05-02 11-AM,XMRBTC,0.01205,0.01208,0.01188,0.01189,7823.06,93.44
2019-05-02 10-AM,XMRBTC,0.01209,0.01209,0.01205,0.01205,1105.22,13.35
2019-05-02 09-AM,XMRBTC,0.01217,0.01219,0.01209,0.01209,1900.38,23.07
2019-05-02 08-AM,XMRBTC,0.01218,0.01222,0.01215,0.01217,2958.5,36.02
2019-05-02 07-AM,XMRBTC,0.01221,0.01226,0.01217,0.01218,1097.15,13.4
2019-05-02 06-AM,XMRBTC,0.01213,0.01224,0.01211,0.01221,1553.06,18.93
2019-05-02 05-AM,XMRBTC,0.01214,0.01216,0.01211,0.01213,514.56,6.25
2019-05-02 04-AM,XMRBTC,0.01218,0.01218,0.01212,0.01214,712.75,8.65
2019-05-02 03-AM,XMRBTC,0.01219,0.0122,0.01215,0.01218,588.75,7.17
2019-05-02 02-AM,XMRBTC,0.01206,0.01219,0.01206,0.01219,895.51,10.86
2019-05-02 01-AM,XMRBTC,0.01207,0.01211,0.01204,0.01206,493.84,5.96
2019-05-02 12-AM,XMRBTC,0.01218,0.01218,0.01205,0.01207,784.24,9.48
2019-05-01 11-PM,XMRBTC,0.01204,0.01222,0.01201,0.01218,1412.31,17.17
2019-05-01 10-PM,XMRBTC,0.01202,0.01206,0.01201,0.01204,575.06,6.92
2019-05-01 09-PM,XMRBTC,0.01208,0.01208,0.01194,0.01202,1106.13,13.26
2019-05-01 08-PM,XMRBTC,0.01205,0.01209,0.01203,0.01208,1106.07,13.34
2019-05-01 07-PM,XMRBTC,0.012,0.0124,0.01198,0.01205,8114.81,98.41
2019-05-01 06-PM,XMRBTC,0.01205,0.01208,0.01194,0.012,2020.0,24.22
2019-05-01 05-PM,XMRBTC,0.01201,0.0124,0.01198,0.01205,5358.81,64.83
2019-05-01 04-PM,XMRBTC,0.0119,0.01226,0.01187,0.01201,5652.55,67.85
2019-05-01 03-PM,XMRBTC,0.01185,0.01196,0.01183,0.0119,2825.84,33.63
2019-05-01 02-PM,XMRBTC,0.01181,0.01186,0.0118,0.01185,1274.06,15.08
2019-05-01 01-PM,XMRBTC,0.0118,0.01186,0.01179,0.01181,2046.16,24.2
2019-05-01 12-PM,XMRBTC,0.0118,0.01184,0.01175,0.0118,1635.89,19.29
2019-05-01 11-AM,XMRBTC,0.01182,0.01185,0.01173,0.0118,3071.22,36.22
2019-05-01 10-AM,XMRBTC,0.01183,0.01186,0.01176,0.01182,1941.75,22.95
2019-05-01 09-AM,XMRBTC,0.01181,0.01184,0.01179,0.01183,1856.74,21.96
2019-05-01 08-AM,XMRBTC,0.01182,0.01184,0.01178,0.01181,1405.73,16.62
2019-05-01 07-AM,XMRBTC,0.01178,0.01184,0.01178,0.01182,1250.23,14.78
2019-05-01 06-AM,XMRBTC,0.01179,0.01181,0.01176,0.01178,518.26,6.1
2019-05-01 05-AM,XMRBTC,0.01179,0.0118,0.01177,0.01179,500.06,5.89
2019-05-01 04-AM,XMRBTC,0.0118,0.0118,0.01177,0.01179,566.09,6.67
2019-05-01 03-AM,XMRBTC,0.0118,0.01183,0.01178,0.0118,502.13,5.93
2019-05-01 02-AM,XMRBTC,0.01184,0.01185,0.01178,0.0118,566.99,6.69
2019-05-01 01-AM,XMRBTC,0.01184,0.01187,0.01183,0.01184,751.45,8.91
2019-05-01 12-AM,XMRBTC,0.01177,0.01187,0.01177,0.01184,2509.5,29.7
2019-04-30 11-PM,XMRBTC,0.01175,0.01179,0.01173,0.01177,1462.64,17.21
2019-04-30 10-PM,XMRBTC,0.01168,0.01177,0.01167,0.01175,2858.66,33.51
2019-04-30 09-PM,XMRBTC,0.0117,0.01173,0.01166,0.01168,875.86,10.24
2019-04-30 08-PM,XMRBTC,0.0117,0.01171,0.01167,0.0117,753.59,8.81
2019-04-30 07-PM,XMRBTC,0.01166,0.01171,0.01166,0.0117,856.94,10.02
2019-04-30 06-PM,XMRBTC,0.01175,0.01175,0.01164,0.01166,2026.98,23.69
2019-04-30 05-PM,XMRBTC,0.01174,0.01183,0.01173,0.01175,2434.42,28.66
2019-04-30 04-PM,XMRBTC,0.01175,0.01179,0.01173,0.01174,1634.44,19.24
2019-04-30 03-PM,XMRBTC,0.01176,0.01176,0.01171,0.01175,1527.98,17.93
2019-04-30 02-PM,XMRBTC,0.01173,0.01178,0.01171,0.01176,3183.67,37.4
2019-04-30 01-PM,XMRBTC,0.01173,0.01175,0.01171,0.01173,1500.2,17.59
2019-04-30 12-PM,XMRBTC,0.01172,0.01176,0.01171,0.01173,3322.32,39.0
2019-04-30 11-AM,XMRBTC,0.01174,0.01174,0.01171,0.01172,2719.77,31.89
2019-04-30 10-AM,XMRBTC,0.01173,0.01176,0.01172,0.01174,1588.1,18.64
2019-04-30 09-AM,XMRBTC,0.01169,0.01175,0.01165,0.01173,1939.85,22.71
2019-04-30 08-AM,XMRBTC,0.0117,0.01173,0.01167,0.01169,1216.88,14.24
2019-04-30 07-AM,XMRBTC,0.01169,0.01175,0.01168,0.0117,2260.05,26.48
2019-04-30 06-AM,XMRBTC,0.01172,0.01173,0.01167,0.01169,955.72,11.2
2019-04-30 05-AM,XMRBTC,0.01176,0.01176,0.01171,0.01172,517.03,6.07
2019-04-30 04-AM,XMRBTC,0.01177,0.01181,0.01176,0.01176,530.39,6.25
2019-04-30 03-AM,XMRBTC,0.01182,0.01183,0.01175,0.01177,1038.84,12.24
2019-04-30 02-AM,XMRBTC,0.01174,0.01182,0.01172,0.01182,903.24,10.63
2019-04-30 01-AM,XMRBTC,0.01173,0.01175,0.01172,0.01174,241.38,2.83
2019-04-30 12-AM,XMRBTC,0.01167,0.01175,0.01166,0.01173,1028.03,12.03
2019-04-29 11-PM,XMRBTC,0.01191,0.01193,0.01166,0.01167,2143.03,25.26
2019-04-29 10-PM,XMRBTC,0.01184,0.01193,0.01182,0.01191,2407.85,28.61
2019-04-29 09-PM,XMRBTC,0.01178,0.01187,0.01178,0.01184,942.89,11.16
2019-04-29 08-PM,XMRBTC,0.01176,0.01182,0.01176,0.01178,726.09,8.56
2019-04-29 07-PM,XMRBTC,0.01177,0.01181,0.01173,0.01176,1948.92,22.94
2019-04-29 06-PM,XMRBTC,0.01172,0.01177,0.01169,0.01177,358.07,4.2
2019-04-29 05-PM,XMRBTC,0.01171,0.01177,0.01168,0.01172,3501.97,41.05
2019-04-29 04-PM,XMRBTC,0.0117,0.01173,0.01166,0.01171,4442.81,51.97
2019-04-29 03-PM,XMRBTC,0.01163,0.01174,0.01161,0.0117,2741.9,32.04
2019-04-29 02-PM,XMRBTC,0.01161,0.01167,0.0116,0.01163,1408.73,16.4
2019-04-29 01-PM,XMRBTC,0.01162,0.01168,0.0116,0.01161,7341.24,85.27
2019-04-29 12-PM,XMRBTC,0.01162,0.01165,0.0116,0.01162,2778.72,32.26
2019-04-29 11-AM,XMRBTC,0.0116,0.01165,0.0116,0.01162,1769.4,20.55
2019-04-29 10-AM,XMRBTC,0.01165,0.01168,0.0116,0.0116,1285.43,14.94
2019-04-29 09-AM,XMRBTC,0.01162,0.01168,0.01161,0.01165,855.37,9.96
2019-04-29 08-AM,XMRBTC,0.01163,0.01166,0.01161,0.01162,752.47,8.75
2019-04-29 07-AM,XMRBTC,0.01163,0.01167,0.01161,0.01163,763.51,8.89
2019-04-29 06-AM,XMRBTC,0.01163,0.01166,0.01161,0.01163,634.7,7.38
2019-04-29 05-AM,XMRBTC,0.01167,0.01167,0.01162,0.01163,409.17,4.76
2019-04-29 04-AM,XMRBTC,0.01166,0.01167,0.01163,0.01167,275.11,3.2
2019-04-29 03-AM,XMRBTC,0.01165,0.01168,0.01164,0.01166,442.81,5.16
2019-04-29 02-AM,XMRBTC,0.01163,0.01166,0.01163,0.01165,236.95,2.76
2019-04-29 01-AM,XMRBTC,0.01164,0.01168,0.01162,0.01163,696.57,8.11
2019-04-29 12-AM,XMRBTC,0.01167,0.01168,0.01163,0.01164,630.55,7.34
2019-04-28 11-PM,XMRBTC,0.01168,0.01168,0.01163,0.01167,827.49,9.64
2019-04-28 10-PM,XMRBTC,0.01168,0.01169,0.01164,0.01168,642.72,7.51
2019-04-28 09-PM,XMRBTC,0.01173,0.01176,0.01168,0.01168,1027.94,12.03
2019-04-28 08-PM,XMRBTC,0.01173,0.01175,0.01169,0.01173,766.4,8.98
2019-04-28 07-PM,XMRBTC,0.0118,0.01184,0.01168,0.01173,1826.34,21.45
2019-04-28 06-PM,XMRBTC,0.01175,0.01188,0.01173,0.0118,2850.58,33.68
2019-04-28 05-PM,XMRBTC,0.01173,0.01175,0.01171,0.01175,1383.07,16.21
2019-04-28 04-PM,XMRBTC,0.01173,0.01174,0.01171,0.01173,770.2,9.03
2019-04-28 03-PM,XMRBTC,0.01173,0.01177,0.01172,0.01173,624.86,7.34
2019-04-28 02-PM,XMRBTC,0.01177,0.0118,0.01173,0.01173,1672.26,19.67
2019-04-28 01-PM,XMRBTC,0.01184,0.01188,0.01176,0.01177,1221.42,14.44
2019-04-28 12-PM,XMRBTC,0.01185,0.0119,0.01181,0.01184,1436.7,17.01
2019-04-28 11-AM,XMRBTC,0.01186,0.01193,0.01184,0.01185,921.22,10.95
2019-04-28 10-AM,XMRBTC,0.01187,0.01193,0.01185,0.01186,4079.57,48.5
2019-04-28 09-AM,XMRBTC,0.01187,0.01191,0.01184,0.01187,1007.97,11.96
2019-04-28 08-AM,XMRBTC,0.01189,0.01192,0.01185,0.01187,1063.71,12.65
2019-04-28 07-AM,XMRBTC,0.01187,0.01193,0.01184,0.01189,1141.51,13.56
2019-04-28 06-AM,XMRBTC,0.01187,0.01192,0.01185,0.01187,521.47,6.2
2019-04-28 05-AM,XMRBTC,0.0119,0.01198,0.01186,0.01187,1154.57,13.76
2019-04-28 04-AM,XMRBTC,0.01192,0.01196,0.01187,0.0119,710.4,8.46
2019-04-28 03-AM,XMRBTC,0.01192,0.01196,0.01187,0.01192,929.82,11.08
2019-04-28 02-AM,XMRBTC,0.01194,0.01196,0.01185,0.01192,2545.84,30.24
2019-04-28 01-AM,XMRBTC,0.01192,0.01196,0.01188,0.01194,592.74,7.07
2019-04-28 12-AM,XMRBTC,0.01192,0.01193,0.01188,0.01192,407.1,4.85
2019-04-27 11-PM,XMRBTC,0.01186,0.01193,0.01183,0.01192,1540.64,18.32
2019-04-27 10-PM,XMRBTC,0.01188,0.0119,0.01181,0.01186,1052.46,12.48
2019-04-27 09-PM,XMRBTC,0.01185,0.0119,0.01183,0.01188,1007.6,11.96
2019-04-27 08-PM,XMRBTC,0.01185,0.01195,0.01181,0.01185,3300.02,39.14
2019-04-27 07-PM,XMRBTC,0.012,0.01201,0.01183,0.01185,5623.31,66.89
2019-04-27 06-PM,XMRBTC,0.0119,0.01215,0.01188,0.012,10847.06,130.7
2019-04-27 05-PM,XMRBTC,0.01181,0.01191,0.01179,0.0119,2691.58,31.92
2019-04-27 04-PM,XMRBTC,0.01183,0.01185,0.01177,0.01181,2115.07,25.01
2019-04-27 03-PM,XMRBTC,0.01184,0.01186,0.0118,0.01183,1775.38,21.02
2019-04-27 02-PM,XMRBTC,0.01182,0.01185,0.01181,0.01184,1991.0,23.58
2019-04-27 01-PM,XMRBTC,0.0118,0.01185,0.01176,0.01182,1485.89,17.55
2019-04-27 12-PM,XMRBTC,0.01183,0.01185,0.01177,0.0118,1082.63,12.79
2019-04-27 11-AM,XMRBTC,0.01182,0.01189,0.01182,0.01183,3448.4,40.89
2019-04-27 10-AM,XMRBTC,0.0119,0.0119,0.01178,0.01182,2015.41,23.86
2019-04-27 09-AM,XMRBTC,0.01192,0.01192,0.01188,0.0119,680.48,8.1
2019-04-27 08-AM,XMRBTC,0.01193,0.01198,0.01191,0.01192,1844.47,22.01
2019-04-27 07-AM,XMRBTC,0.01197,0.01204,0.0119,0.01193,2283.75,27.4
2019-04-27 06-AM,XMRBTC,0.01197,0.01199,0.01191,0.01197,1397.3,16.72
2019-04-27 05-AM,XMRBTC,0.0119,0.01198,0.0119,0.01197,1419.94,16.97
2019-04-27 04-AM,XMRBTC,0.01189,0.01192,0.01185,0.0119,1240.31,14.76
2019-04-27 03-AM,XMRBTC,0.01182,0.01189,0.01179,0.01189,1214.89,14.4
2019-04-27 02-AM,XMRBTC,0.0118,0.01184,0.01179,0.01182,547.51,6.47
2019-04-27 01-AM,XMRBTC,0.01181,0.01182,0.01177,0.0118,747.7,8.83
2019-04-27 12-AM,XMRBTC,0.01175,0.01186,0.0117,0.01181,3847.07,45.33
2019-04-26 11-PM,XMRBTC,0.01191,0.01195,0.0117,0.01175,7430.82,87.71
2019-04-26 10-PM,XMRBTC,0.0119,0.01192,0.01188,0.01191,899.02,10.7
2019-04-26 09-PM,XMRBTC,0.01191,0.01195,0.01187,0.0119,764.76,9.11
2019-04-26 08-PM,XMRBTC,0.01192,0.01198,0.0119,0.01191,2045.64,24.42
2019-04-26 07-PM,XMRBTC,0.01195,0.01196,0.0119,0.01192,2025.36,24.15
2019-04-26 06-PM,XMRBTC,0.01196,0.01196,0.0119,0.01195,693.01,8.28
2019-04-26 05-PM,XMRBTC,0.0119,0.012,0.0119,0.01196,1424.25,17.03
2019-04-26 04-PM,XMRBTC,0.01199,0.012,0.0119,0.0119,1731.1,20.67
2019-04-26 03-PM,XMRBTC,0.01198,0.01208,0.01195,0.01199,3828.24,45.95
2019-04-26 02-PM,XMRBTC,0.01205,0.01205,0.01195,0.01198,1684.2,20.23
2019-04-26 01-PM,XMRBTC,0.01203,0.01217,0.01201,0.01205,2395.66,28.93
2019-04-26 12-PM,XMRBTC,0.01202,0.01208,0.01196,0.01203,1872.0,22.51
2019-04-26 11-AM,XMRBTC,0.012,0.01205,0.01194,0.01202,2039.91,24.49
2019-04-26 10-AM,XMRBTC,0.01202,0.01207,0.01195,0.012,1914.12,22.99
2019-04-26 09-AM,XMRBTC,0.01205,0.01208,0.012,0.01202,1573.43,18.93
2019-04-26 08-AM,XMRBTC,0.01196,0.01206,0.01194,0.01205,1807.29,21.68
2019-04-26 07-AM,XMRBTC,0.01193,0.01202,0.01185,0.01196,1665.62,19.86
2019-04-26 06-AM,XMRBTC,0.0118,0.01196,0.01179,0.01193,2155.03,25.58
2019-04-26 05-AM,XMRBTC,0.0117,0.01188,0.01168,0.0118,2252.34,26.48
2019-04-26 04-AM,XMRBTC,0.01168,0.01172,0.0116,0.0117,2339.25,27.27
2019-04-26 03-AM,XMRBTC,0.01178,0.01178,0.01157,0.01168,7110.98,82.79
2019-04-26 02-AM,XMRBTC,0.01194,0.01195,0.01178,0.01178,2985.15,35.45
2019-04-26 01-AM,XMRBTC,0.01194,0.012,0.01189,0.01194,1967.64,23.53
2019-04-26 12-AM,XMRBTC,0.01183,0.01196,0.01159,0.01194,4511.96,52.96
2019-04-25 11-PM,XMRBTC,0.01203,0.01208,0.01177,0.01183,4401.04,52.33
2019-04-25 10-PM,XMRBTC,0.0122,0.01225,0.0119,0.01203,8646.11,103.96
2019-04-25 09-PM,XMRBTC,0.01225,0.01229,0.0122,0.0122,1006.74,12.33
2019-04-25 08-PM,XMRBTC,0.01229,0.0123,0.01222,0.01225,1023.02,12.53
2019-04-25 07-PM,XMRBTC,0.01228,0.01231,0.01226,0.01229,1130.94,13.9
2019-04-25 06-PM,XMRBTC,0.01216,0.01236,0.01216,0.01228,3217.52,39.36
2019-04-25 05-PM,XMRBTC,0.01222,0.01223,0.01213,0.01216,1084.4,13.21
2019-04-25 04-PM,XMRBTC,0.01222,0.01226,0.01219,0.01222,1306.17,15.98
2019-04-25 03-PM,XMRBTC,0.01218,0.01225,0.01217,0.01222,2279.04,27.83
2019-04-25 02-PM,XMRBTC,0.01228,0.01231,0.0121,0.01218,4781.19,58.29
2019-04-25 01-PM,XMRBTC,0.01233,0.01233,0.01227,0.01228,644.64,7.93
2019-04-25 12-PM,XMRBTC,0.01229,0.01234,0.01227,0.01233,964.77,11.87
2019-04-25 11-AM,XMRBTC,0.01229,0.01234,0.01227,0.01229,1848.36,22.74
2019-04-25 10-AM,XMRBTC,0.01231,0.01234,0.01225,0.01229,2505.63,30.8
2019-04-25 09-AM,XMRBTC,0.01235,0.01235,0.0123,0.01231,1227.26,15.12
2019-04-25 08-AM,XMRBTC,0.01233,0.01235,0.01232,0.01235,1005.24,12.4
2019-04-25 07-AM,XMRBTC,0.01237,0.01239,0.01231,0.01233,1045.5,12.9
2019-04-25 06-AM,XMRBTC,0.01236,0.0124,0.01235,0.01237,1590.67,19.7
2019-04-25 05-AM,XMRBTC,0.01239,0.0124,0.01231,0.01236,1478.02,18.27
2019-04-25 04-AM,XMRBTC,0.01229,0.01239,0.01228,0.01239,1646.04,20.29
2019-04-25 03-AM,XMRBTC,0.01233,0.01235,0.01228,0.01229,1168.63,14.39
2019-04-25 02-AM,XMRBTC,0.01235,0.01237,0.01232,0.01233,1030.99,12.73
2019-04-25 01-AM,XMRBTC,0.01238,0.0124,0.01233,0.01235,1178.37,14.57
2019-04-25 12-AM,XMRBTC,0.01244,0.01245,0.01231,0.01238,2507.22,31.0
2019-04-24 11-PM,XMRBTC,0.01239,0.0125,0.01239,0.01244,1619.01,20.12
2019-04-24 10-PM,XMRBTC,0.01234,0.01247,0.01225,0.01239,2588.99,32.06
2019-04-24 09-PM,XMRBTC,0.01222,0.01235,0.01222,0.01234,1186.59,14.57
2019-04-24 08-PM,XMRBTC,0.0122,0.01225,0.01219,0.01222,1558.54,19.05
2019-04-24 07-PM,XMRBTC,0.0121,0.01221,0.01209,0.0122,1306.57,15.88
2019-04-24 06-PM,XMRBTC,0.01211,0.01212,0.01203,0.0121,2614.25,31.55
2019-04-24 05-PM,XMRBTC,0.01214,0.01217,0.01206,0.01211,1583.33,19.17
2019-04-24 04-PM,XMRBTC,0.01211,0.01217,0.0121,0.01214,1385.81,16.82
2019-04-24 03-PM,XMRBTC,0.01211,0.01213,0.01207,0.01211,1568.7,18.99
2019-04-24 02-PM,XMRBTC,0.01216,0.01217,0.01203,0.01211,2432.17,29.47
2019-04-24 01-PM,XMRBTC,0.01218,0.01219,0.01209,0.01216,1865.02,22.64
2019-04-24 12-PM,XMRBTC,0.01215,0.01221,0.01215,0.01218,853.56,10.4
2019-04-24 11-AM,XMRBTC,0.01213,0.0122,0.01206,0.01215,2430.08,29.45
2019-04-24 10-AM,XMRBTC,0.0122,0.01222,0.01207,0.01213,8595.47,104.29
2019-04-24 09-AM,XMRBTC,0.01235,0.0127,0.012,0.0122,14357.99,175.31
2019-04-24 08-AM,XMRBTC,0.01244,0.01251,0.01224,0.01235,15238.23,188.21
2019-04-24 07-AM,XMRBTC,0.01257,0.01269,0.01223,0.01244,19192.72,240.82
2019-04-24 06-AM,XMRBTC,0.01229,0.01257,0.01225,0.01257,9985.42,123.87
